gene,control_3.5h_1,control_3.5h_2,control_3.5h_3,LPS_0.16_3.5h_5,LPS_0.16_3.5h_6,LPS_0.16_3.5h_8,Pam3_0.31_3.5h_10,Pam3_0.31_3.5h_11,Pam3_0.31_3.5h_12,R848_260_3.5h_13,R848_260_3.5h_15,R848_260_3.5h_16,control_4.5h_17,control_4.5h_18,control_4.5h_19,LPS_0.08_4.5h_21,LPS_0.08_4.5h_22,LPS_0.08_4.5h_23,LPS_0.16_4.5h_25,LPS_0.16_4.5h_26,LPS_0.16_4.5h_28,LPS_0.32_4.5h_29,LPS_0.32_4.5h_30,LPS_0.32_4.5h_32,Pam3_0.31_4.5h_34,Pam3_0.31_4.5h_35,Pam3_0.31_4.5h_36,R848_260_4.5h_38,R848_260_4.5h_39,R848_260_4.5h_40
HUNK,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
KLHL8,40,60,31,44,82,41,53,45,97,67,38,59,51,66,42,91,108,50,45,88,49,67,30,41,75,63,52,41,63,35
ZNF576,29,21,20,16,15,27,18,35,49,34,8,32,13,30,14,25,21,18,29,44,16,39,20,12,50,23,18,9,22,13
UGT1A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF1,89,109,129,79,113,124,90,126,164,64,69,132,96,155,106,150,108,86,91,186,98,130,91,77,152,133,109,85,109,68
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF12,46,66,42,25,34,43,40,26,60,24,24,30,19,46,34,61,59,33,36,45,34,52,24,22,93,48,26,24,47,22
GLRX,26,28,15,32,58,50,32,33,78,39,57,93,39,47,42,37,41,42,37,60,36,41,23,18,45,29,21,33,65,34
LAMB3,217,294,151,216,426,259,296,263,549,216,155,228,82,185,149,249,216,212,131,145,175,182,162,135,298,172,208,121,132,60
TSTD1,2,11,14,4,8,4,1,2,12,0,12,8,10,12,16,11,24,13,8,7,11,7,4,5,15,13,11,8,12,13
OR8G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPN1,205,244,154,177,337,271,249,184,442,112,142,244,173,345,205,287,275,311,222,249,259,332,217,206,321,214,247,184,252,82
