gene,BA028_Fla-St_21,BA028_Fla-St_22,BA028_IMDM_01,BA028_IMDM_02,BA028_IMDM_03,BA028_LPS_05,BA028_LPS_06,BA028_LPS_07,BA028_PAM3_09,BA028_PAM3_10,BA028_PAM3_11,BA028_R848_13,BA028_R848_15,BA028_R848_16,BA029_CL307_22,BA029_CL307_23,BA029_IMDM_02,BA029_IMDM_03,BA029_LPS-SM_09,BA029_LPS-SM_10,BA029_LPS_05,BA029_LPS_06,BA029_LPS_08,BA029_PGN_14,BA029_PGN_16,BA033_FSL-1_22,BA033_FSL-1_23,BA033_Mur_05,BA033_Mur_08,BA046_CRX-527_10,BA046_CRX-527_11,BA046_CRX-527_12,BA046_MPLA_5,BA046_MPLA_6,BA046_Mur_15,BA046_Mur_16
HUNK,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KLHL8,47,44,45,37,8,55,114,91,55,142,47,72,52,125,88,35,108,65,126,83,153,146,139,36,76,94,119,102,105,68,35,41,58,28,14,13
ZNF576,23,21,22,24,4,20,49,41,28,33,19,31,10,41,33,4,49,28,52,46,40,50,52,19,22,36,40,23,31,14,5,1,20,9,0,9
UGT1A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF1,148,173,205,110,15,131,248,221,152,292,108,138,128,242,135,63,221,169,280,181,299,243,303,141,170,191,240,173,187,102,63,64,139,72,25,34
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF12,62,68,50,33,6,35,96,77,32,83,48,50,18,76,36,22,82,92,95,54,115,67,97,44,88,61,78,67,70,25,14,6,64,17,16,20
GLRX,73,48,36,30,6,46,117,75,60,115,20,68,34,126,59,32,82,56,112,79,108,110,110,41,55,92,69,63,71,23,20,17,51,16,3,13
LAMB3,112,133,124,88,18,154,298,225,135,329,166,129,111,228,112,51,208,143,250,255,230,298,255,275,328,125,177,184,241,116,67,53,127,78,43,60
TSTD1,25,32,25,5,0,12,23,27,13,32,16,13,4,29,12,5,40,25,44,29,36,33,27,21,23,21,19,10,13,11,6,5,19,8,0,2
OR8G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPN1,187,162,175,125,11,178,313,231,149,345,165,120,106,224,93,69,325,243,298,312,279,343,344,157,201,237,296,175,243,123,83,53,190,101,31,48
PPARG,40,51,72,123,1,59,111,65,44,66,26,16,7,21,33,10,227,133,151,111,134,139,184,124,167,79,128,67,115,29,33,3,48,35,27,30
ABCB8,27,37,49,37,1,33,92,60,38,64,29,45,12,70,49,13,77,52,84,72,57,89,82,51,69,72,70,39,53,36,24,31,40,27,7,5
OLIG2,22,20,10,11,0,20,37,29,7,17,4,10,15,27,19,19,21,11,23,26,31,27,46,16,13,21,23,14,21,17,19,8,17,5,0,10
LYNX1-SLURP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF837,7,2,2,3,3,8,8,6,3,6,4,2,1,7,5,1,9,6,7,4,12,6,5,5,6,3,10,4,14,3,2,3,7,0,7,1
ZNF790,23,12,20,14,1,12,23,16,10,26,11,11,4,21,13,9,37,22,33,17,29,25,35,18,23,20,31,17,17,7,2,7,24,13,0,15
PLA2G2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX8,220,212,267,270,20,271,583,331,225,512,246,235,223,382,268,126,498,387,539,407,583,458,613,248,328,341,466,299,418,172,76,98,313,166,21,129
ENDOV,10,14,11,19,0,10,23,18,11,21,7,11,0,19,3,7,18,11,12,20,25,16,25,9,15,8,15,16,17,11,14,2,15,5,0,10
PSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF433,2,1,4,0,0,1,6,4,4,5,4,2,2,1,1,0,5,5,8,3,6,11,13,6,16,2,7,7,3,4,3,2,4,1,0,7
