gene,BA029_LTA_18,BA029_LTA_19,BA029_LTA_20,BA042_Albu_21,BA042_Albu_22,BA042_Albu_23,BA042_CL8_13,BA042_CL8_14,BA042_CL8_15,BA042_control_1,BA042_control_2,BA042_control_3,BA042_Fla-PA_17,BA042_Fla-PA_18,BA042_Fla-PA_20,BA042_LPS_5,BA042_LPS_6,BA042_LPS_8,BA042_SCG_10,BA042_SCG_12,BA042_SCG_9
HUNK,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KLHL8,45,57,42,116,60,33,21,56,48,80,66,109,23,25,69,72,60,34,12,30,29
ZNF576,27,19,22,30,5,8,11,16,3,48,29,41,19,11,29,19,21,18,3,16,28
UGT1A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF1,103,100,92,164,126,82,46,91,89,181,225,229,88,75,112,159,165,127,42,83,90
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF12,43,30,32,49,60,20,22,31,21,87,52,76,44,15,40,44,48,44,15,10,35
GLRX,41,32,30,50,49,40,30,59,38,64,63,70,35,18,56,59,69,59,10,12,34
LAMB3,138,99,115,188,96,71,126,111,52,227,177,262,72,74,120,148,194,156,51,63,94
TSTD1,21,14,12,28,10,9,12,8,4,17,15,24,6,7,17,15,22,16,1,0,12
OR8G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPN1,223,121,140,211,74,98,106,86,70,291,203,292,117,111,142,176,219,193,44,63,112
PPARG,55,37,45,28,23,14,39,64,35,202,166,226,42,20,46,75,53,58,35,22,50
ABCB8,26,34,43,67,40,24,16,20,11,68,72,57,15,21,31,49,43,44,8,5,27
OLIG2,14,8,5,16,10,18,16,7,9,13,12,20,10,11,15,21,20,12,1,3,18
LYNX1-SLURP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPA1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF837,10,2,3,14,3,8,1,0,0,5,4,3,2,0,3,6,1,3,1,1,7
ZNF790,15,19,12,28,14,18,1,16,6,22,15,30,6,2,17,18,19,15,1,8,12
PLA2G2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX8,233,173,252,292,187,176,155,214,105,514,421,498,208,171,276,322,318,291,79,214,202
ENDOV,11,4,11,18,4,12,11,3,10,17,16,20,8,4,9,18,12,5,0,4,6
PSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF433,2,6,1,10,7,8,1,6,0,3,9,12,0,1,2,2,4,5,0,1,3
SYVN1,194,150,147,234,115,89,104,115,53,282,241,336,120,95,144,195,172,182,50,106,128
ROBO3,0,1,3,10,8,11,1,5,8,11,6,4,4,6,1,5,3,3,0,1,10
SPIB,74,57,57,201,93,74,52,42,20,96,97,128,50,34,72,83,63,82,18,44,54
HBQ1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
CPSF4L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCNT4,53,36,48,47,63,20,54,32,52,75,77,109,44,21,41,58,59,51,12,42,40
KLK9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF121,106,99,96,104,54,54,32,61,47,129,144,161,49,51,101,101,96,114,40,81,42
STRIP1,220,186,177,224,144,137,120,153,70,334,331,318,114,132,222,239,245,230,48,87,143
ZFP57,2,1,1,0,9,0,0,0,0,1,0,4,0,1,0,1,1,2,0,0,0
PRPF38A,256,219,227,188,179,134,122,171,129,396,412,396,142,112,218,305,252,198,74,155,179
CD79B,62,55,34,85,59,47,38,33,19,126,113,98,44,20,52,70,57,62,23,38,60
SLC12A9,58,42,35,67,30,42,14,26,13,66,64,79,13,22,39,79,42,66,16,13,26
NR1D1,23,22,31,29,20,14,15,18,5,35,22,54,16,11,31,26,22,28,9,13,15
GABRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H18,524,335,353,485,186,269,311,282,175,769,567,772,294,294,454,486,508,432,147,223,354
TMEM95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSRC1,26,27,28,46,50,22,25,40,33,57,80,56,29,19,24,47,36,42,12,16,29
COX5B,100,51,78,93,58,38,32,46,38,137,100,166,76,55,80,84,73,74,22,49,47
GU182345.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYZL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
TBC1D3D,4,5,0,0,2,3,0,3,1,4,3,5,4,1,3,5,4,5,1,0,2
CNNM2,57,48,43,69,51,28,33,31,23,83,78,98,18,19,59,54,42,30,26,36,9
H3Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACROH2A2,0,2,1,6,0,3,0,2,2,12,5,8,3,1,4,0,4,2,2,9,3
RBM33,379,259,301,407,207,215,224,225,120,522,486,655,216,151,341,395,371,359,133,190,270
PRSS23,12,16,13,55,14,33,15,15,13,31,39,45,15,9,17,14,21,14,10,22,11
CLEC2L,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0
TPM2,40,25,32,38,5,19,8,20,11,50,40,63,8,17,26,44,34,31,15,12,17
SDHB,69,29,54,80,73,22,38,44,23,126,117,129,51,26,74,81,98,53,14,32,42
TMEM117,0,7,0,1,0,0,0,1,0,6,4,6,1,0,0,2,0,0,0,0,0
OMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
