gene,BA029_CL-307_24,BA029_LPS-SM_11,BA033_FSL-1_24,BA033_SCG_10,BA033_SCG_9,BA046_CL-307_21,BA046_CL-307_22,BA046_CL-307_23,BA046_control_1,BA046_control_2,BA046_CRX-527_9,BA046_MPLA_8,BA046_PGN_17,BA046_PGN_18,BA046_PGN_20
HUNK,0,1,0,2,1,0,2,3,0,0,1,0,1,0,0
KLHL8,96,206,27,166,170,91,252,152,109,147,210,162,184,49,128
ZNF576,17,69,8,51,65,24,71,41,50,50,55,52,56,28,47
UGT1A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF1,180,341,85,327,353,204,464,293,274,368,357,317,510,288,345
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF12,40,135,29,122,105,42,145,88,115,115,97,119,158,83,119
GLRX,62,174,33,100,108,61,205,154,68,79,129,119,126,89,108
LAMB3,211,484,51,401,516,243,895,511,298,482,456,359,1301,773,951
TSTD1,22,51,12,34,31,22,57,36,26,35,30,35,63,56,60
OR8G5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
EPN1,222,665,130,517,695,242,808,461,470,668,542,511,715,365,433
PPARG,57,197,45,268,230,34,138,90,177,295,113,122,294,163,201
ABCB8,65,172,28,152,192,76,213,109,127,167,148,145,253,166,171
OLIG2,41,47,13,40,49,38,107,48,26,22,86,34,54,17,40
LYNX1-SLURP2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
SLC22A24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SFTPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF837,12,11,6,25,22,2,24,22,15,13,29,13,49,41,25
ZNF790,11,37,16,40,37,26,77,26,33,59,38,33,69,30,30
PLA2G2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX8,378,787,189,777,851,355,1071,593,581,803,753,716,915,337,499
ENDOV,19,32,15,33,29,20,65,30,23,37,44,31,58,34,39
PSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF433,1,14,3,9,13,1,16,5,3,7,13,5,31,13,22
SYVN1,259,588,112,532,581,245,789,431,463,518,502,483,614,278,461
ROBO3,9,11,1,11,23,1,26,10,14,16,19,11,17,25,9
SPIB,216,243,103,221,233,170,491,292,152,227,194,212,492,291,286
HBQ1,1,1,0,0,0,2,2,0,0,0,0,1,1,1,0
CPSF4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCNT4,100,117,49,167,153,84,183,116,97,124,177,131,231,67,147
KLK9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF121,164,324,98,313,347,137,460,244,203,183,295,334,408,173,263
STRIP1,241,655,144,653,666,238,747,424,457,542,591,529,631,299,408
ZFP57,3,2,0,6,4,0,5,5,0,7,2,2,2,4,4
PRPF38A,277,632,158,687,729,281,741,463,531,744,576,623,794,387,440
CD79B,15,228,41,195,221,6,58,28,203,198,123,150,165,137,134
SLC12A9,81,217,18,185,202,71,232,133,155,162,183,137,168,95,94
NR1D1,28,73,24,63,74,26,101,50,47,71,86,42,128,44,68
GABRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H18,650,1293,338,1216,1436,724,1871,1105,1015,1373,1238,1274,1556,735,1044
TMEM95,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RSRC1,59,90,22,84,93,59,176,101,65,127,99,98,130,63,80
COX5B,84,251,44,166,172,113,274,192,144,219,185,177,237,206,175
GU182345.3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
LYZL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3D,2,13,2,9,12,5,20,7,2,3,10,10,11,10,9
CNNM2,57,160,25,127,137,67,234,111,126,139,155,118,185,77,129
H3Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACROH2A2,0,9,0,7,8,10,10,8,7,15,6,10,18,3,6
RBM33,417,1100,300,1037,1245,462,1401,636,808,1017,1032,1004,1116,351,763
PRSS23,30,66,20,67,64,23,69,52,43,53,73,58,117,44,60
CLEC2L,0,0,2,2,2,0,4,1,3,0,1,8,2,4,2
TPM2,39,87,35,91,93,45,127,71,62,86,62,74,89,78,65
SDHB,76,173,49,185,185,94,254,179,124,202,182,175,198,131,128
TMEM117,3,5,4,9,7,2,7,11,5,7,10,8,12,2,4
OMP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSAMP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THAP12,373,808,218,763,814,477,1157,765,576,846,833,818,1232,414,727
ZNF670,6,30,0,21,21,3,15,19,15,23,24,11,32,8,21
MAPK12,2,10,5,12,12,7,24,8,11,15,10,18,18,16,13
ARHGAP33,17,42,12,41,59,12,64,45,40,38,33,40,51,28,24
SLC41A3,54,106,30,95,103,54,133,88,81,110,107,80,152,88,101
MS4A4E,172,402,78,454,587,190,694,320,383,426,401,326,505,253,323
SAMD5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
ORM2,0,0,0,1,4,0,0,0,0,1,0,2,1,0,1
ZNHIT2,28,75,10,63,60,24,109,77,52,54,90,70,114,78,68
PCDHAC1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OCIAD1,212,374,129,326,449,193,544,312,326,461,397,417,671,310,350
C22orf15,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
NR1H2,495,1137,330,1040,1304,583,1643,980,826,1174,1152,1059,1607,1034,993
HSFY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf76,4,18,1,12,14,12,18,13,4,15,15,7,24,18,14
ZNF800,168,389,83,416,456,243,596,306,325,452,409,457,583,130,351
DHCR7,38,130,23,132,142,33,140,98,98,127,113,112,206,144,142
SMIM36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NECAP2,493,974,232,834,940,468,1390,755,710,920,906,842,1347,716,841
FAM185A,13,29,6,29,39,4,41,21,22,23,20,17,47,10,23
GCSH,8,13,2,12,24,6,21,17,15,10,10,15,22,20,13
ERI1,57,151,52,115,172,68,150,101,129,155,122,121,130,52,83
