gene,BA059_Alb2_17,BA059_Alb2_18,BA059_Alb2_19,BA059_cAlb_13,BA059_cAlb_14,BA059_cAlb_15,BA059_Fab_22,BA059_Fab_23,BA059_IMDM_01,BA059_IMDM_03,BA059_LPS_05,BA059_LPS_06,BA059_R848_10,BA059_R848_11,BA060_IMDM_01,BA060_IMDM_02,BA060_LPS_PGN_13,BA060_LPS_PGN_14,BA060_LPS_PGN_15,BA060_LPS_PGN_16,BA060_LPS_R848_17,BA060_LPS_R848_18,BA060_LPS_R848_19,BA060_Pam3_PGN_5,BA060_Pam3_PGN_6,BA060_Pam3_PGN_7,BA060_Pam3_R848_09,BA060_Pam3_R848_10,BA060_Pam3_R848_11
HUNK,0,0,0,1,2,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
KLHL8,330,319,289,288,238,280,227,299,280,255,208,257,220,282,215,185,169,186,245,52,224,200,270,179,79,169,225,200,256
ZNF576,65,74,76,121,92,112,85,108,148,117,83,98,51,84,111,112,66,79,104,30,71,56,66,84,37,89,50,53,64
UGT1A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF1,485,473,461,560,407,555,378,537,668,584,398,532,386,500,429,509,419,479,589,148,387,401,445,398,216,381,380,365,440
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF12,151,164,157,221,206,210,125,160,235,167,141,175,121,124,141,193,124,150,188,57,122,109,110,138,63,137,122,110,108
GLRX,207,171,154,168,135,175,156,241,186,187,154,216,195,281,126,142,145,149,193,42,196,206,243,135,62,148,211,209,256
LAMB3,606,636,625,559,439,534,486,679,668,649,576,698,482,613,530,526,701,755,961,223,444,534,526,673,291,598,496,408,633
TSTD1,115,119,125,120,110,121,47,58,106,90,61,64,44,68,58,80,50,66,76,20,54,58,69,66,18,71,52,47,38
OR8G5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
EPN1,724,757,698,895,804,821,562,854,1095,1076,737,848,448,628,806,824,606,741,992,260,522,566,498,788,322,665,560,497,591
PPARG,59,63,62,309,254,293,139,190,452,433,168,201,32,44,346,455,270,310,543,93,170,149,225,288,173,407,159,141,204
ABCB8,252,256,253,337,283,294,159,215,288,344,198,261,138,230,221,238,169,233,291,45,214,180,165,226,101,226,204,158,210
OLIG2,65,64,48,73,53,72,43,76,32,45,57,61,40,61,29,43,39,48,65,17,114,124,94,41,20,42,104,85,120
