gene,BA059_Fab_24,BA063_CRX-527_25,BA063_CRX-527_26,BA063_CRX-527_27,BA063_Fla-ST_7,BA063_Fla-ST_8,BA063_Fla-ST_9,BA063_FSL-1_22,BA063_FSL-1_23,BA063_FSL-1_24,BA063_IMDM_1,BA063_IMDM_2,BA063_IMDM_3,BA063_LPS_4,BA063_LPS_5,BA063_LPS_6,BA063_MPLA_13,BA063_MPLA_14,BA063_MPLA_15,BA063_Mur_19,BA063_Mur_20,BA063_Mur_21,BA063_Pam3_16,BA063_Pam3_17,BA063_Pam3_18,BA063_TL8_10,BA063_TL8_11,BA063_TL8_12
HUNK,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
KLHL8,102.0,183.0,216.0,216.0,294.0,134.0,304.0,186.0,204.0,205.0,65.0,248.0,188.0,249.0,348.0,255.0,264.0,334.0,276.0,217.0,215.0,266.0,115.0,277.0,274.0,223.0,309.0,250.0
ZNF576,35.0,69.0,92.0,59.0,96.0,48.0,137.0,78.0,71.0,58.0,46.0,107.0,87.0,107.0,117.0,117.0,93.0,113.0,90.0,110.0,87.0,112.0,32.0,95.0,100.0,70.0,91.0,105.0
UGT1A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FCF1,187.0,318.0,406.0,412.0,491.0,274.0,628.0,400.0,445.0,451.0,161.0,575.0,384.0,488.0,668.0,519.0,554.0,559.0,570.0,515.0,471.0,553.0,235.0,532.0,552.0,529.0,527.0,548.0
SLC2A7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FABP12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAF12,60.0,98.0,121.0,94.0,152.0,73.0,176.0,141.0,126.0,120.0,51.0,213.0,142.0,167.0,199.0,163.0,157.0,230.0,184.0,164.0,158.0,185.0,68.0,157.0,172.0,153.0,169.0,183.0
GLRX,108.0,132.0,143.0,135.0,150.0,59.0,207.0,139.0,157.0,131.0,21.0,203.0,139.0,211.0,262.0,215.0,197.0,220.0,186.0,192.0,154.0,193.0,71.0,184.0,180.0,174.0,182.0,271.0
LAMB3,218.0,440.0,441.0,397.0,549.0,237.0,653.0,431.0,472.0,399.0,142.0,610.0,544.0,633.0,821.0,646.0,528.0,573.0,523.0,765.0,705.0,733.0,299.0,760.0,727.0,539.0,680.0,768.0
TSTD1,34.0,57.0,55.0,46.0,51.0,21.0,85.0,61.0,48.0,35.0,6.0,88.0,74.0,93.0,81.0,66.0,65.0,86.0,86.0,63.0,72.0,79.0,23.0,78.0,62.0,63.0,77.0,83.0
OR8G5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPN1,304.0,465.0,552.0,477.0,662.0,293.0,1019.0,661.0,598.0,465.0,220.0,704.0,649.0,813.0,910.0,819.0,620.0,709.0,715.0,720.0,615.0,671.0,305.0,693.0,808.0,663.0,703.0,897.0
PPARG,68.0,124.0,146.0,137.0,209.0,126.0,253.0,170.0,184.0,219.0,113.0,434.0,295.0,185.0,285.0,208.0,241.0,254.0,289.0,224.0,244.0,272.0,71.0,188.0,179.0,227.0,241.0,276.0
ABCB8,85.0,145.0,158.0,159.0,172.0,77.0,267.0,162.0,188.0,142.0,49.0,217.0,189.0,208.0,219.0,255.0,167.0,234.0,181.0,171.0,162.0,187.0,61.0,188.0,191.0,163.0,197.0,225.0
OLIG2,34.0,71.0,116.0,86.0,69.0,24.0,64.0,44.0,38.0,40.0,12.0,75.0,39.0,63.0,94.0,82.0,61.0,63.0,65.0,58.0,41.0,36.0,20.0,34.0,49.0,85.0,88.0,82.0
LYNX1-SLURP2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
SLC22A24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFTPA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF837,12.0,23.0,13.0,11.0,24.0,10.0,27.0,22.0,20.0,17.0,11.0,19.0,25.0,21.0,33.0,31.0,18.0,20.0,29.0,22.0,20.0,14.0,10.0,19.0,22.0,18.0,18.0,35.0
ZNF790,24.0,32.0,55.0,39.0,43.0,22.0,68.0,39.0,59.0,56.0,20.0,64.0,39.0,67.0,69.0,61.0,52.0,69.0,71.0,69.0,57.0,54.0,33.0,56.0,71.0,46.0,59.0,54.0
PLA2G2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHX8,417.0,855.0,979.0,746.0,981.0,488.0,1327.0,942.0,922.0,1005.0,323.0,1096.0,1045.0,1117.0,1339.0,1200.0,1133.0,1220.0,1278.0,1058.0,1003.0,1005.0,535.0,1102.0,1194.0,1137.0,1163.0,1232.0
ENDOV,25.0,23.0,38.0,43.0,41.0,13.0,75.0,51.0,36.0,36.0,13.0,61.0,53.0,57.0,60.0,48.0,42.0,57.0,44.0,50.0,45.0,40.0,19.0,58.0,54.0,41.0,53.0,69.0
PSG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF433,4.0,2.0,6.0,7.0,14.0,3.0,16.0,3.0,10.0,7.0,14.0,11.0,8.0,14.0,13.0,10.0,10.0,14.0,4.0,10.0,12.0,14.0,11.0,8.0,11.0,5.0,11.0,11.0
